SimFinId,Date,Open,High,Low,Close,Adj. Close,Volume,Dividend,Shares Outstanding,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Currency,Fiscal Year,Fiscal Period,Report Date,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,IndustryId,End of financial year (month),Number Employees
172199,2019-04-25,4.74,4.76,4.59,4.67,4.64,499297480,0.0,24240000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-04-26,4.52,4.52,4.33,4.45,4.42,868989160,0.0,24240000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-04-29,4.46,4.51,4.39,4.48,4.45,391919320,0.0,24360000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-04-30,4.45,4.55,4.43,4.53,4.49,362921600,0.0,24360000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-05-01,4.58,4.62,4.51,4.51,4.48,354281240,0.0,24360000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-05-02,4.52,4.62,4.48,4.58,4.55,394685400,0.0,24360000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-05-03,4.59,4.6,4.51,4.58,4.54,336823480,0.0,24360000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-05-06,4.39,4.51,4.35,4.5,4.46,422177800,0.0,24360000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-05-07,4.45,4.45,4.28,4.33,4.3,555218320,0.0,24360000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-05-08,4.3,4.43,4.29,4.35,4.32,419166160,0.0,24360000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-05-09,4.28,4.29,4.13,4.25,4.22,660246560,0.0,24360000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-05-10,4.22,4.29,4.1,4.22,4.19,569498040,0.0,24360000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-05-13,4.09,4.11,3.95,3.96,3.93,656912760,0.0,24360000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-05-14,4.0,4.09,3.96,4.05,4.02,524878880,0.0,24360000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-05-15,4.0,4.03,3.94,3.99,3.96,502320040,0.0,24360000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-05-16,3.98,4.05,3.94,4.0,3.98,781088160,0.0,24360000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-05-17,3.96,4.09,3.87,3.91,3.89,1022067920,0.0,24360000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-05-20,3.81,3.87,3.77,3.79,3.77,572065360,0.0,24360000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
